"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","EV","BsR","Off","Def","WAR","playerid"
"Niko Goodrum","Tigers","37","153","5","13","19","5","9.8%","40.5%",".170",".282",".185",".261",".356",".267","65","87.8","-0.3","-7.0","3.9","0.4","12092"
"Orlando Arcia","Brewers","52","164","4","19","16","2","7.9%","17.7%",".127",".282",".247",".311",".373",".301","85","88.4","-3.0","-6.2","2.7","0.4","13185"
"Luis Arraez","Twins","30","113","0","14","10","0","7.1%","9.7%",".048",".319",".288",".336",".337",".300","87","87.2","-0.5","-2.3","1.0","0.4","18568"
"Randal Grichuk","Blue Jays","49","208","10","31","30","1","5.8%","21.2%",".201",".289",".263",".303",".464",".323","104","87.9","-0.5","0.7","-2.3","0.4","10243"
"Shogo Akiyama","Reds","50","169","0","13","8","6","14.2%","18.9%",".049",".309",".239",".357",".289",".302","84","85.1","-0.8","-4.2","0.2","0.3","27461"
"Danny Mendick","White Sox","33","114","3","11","6","0","5.3%","21.9%",".140",".288",".243",".281",".383",".286","80","86.2","-0.5","-3.2","1.6","0.3","18889"
"Tyler O'Neill","Cardinals","45","150","7","19","19","2","9.3%","27.3%",".195",".198",".180",".267",".376",".279","75","88.0","0.4","-4.4","1.1","0.3","15711"
"Yoshitomo Tsutsugo","Rays","46","165","8","25","23","0","13.3%","27.3%",".220",".225",".199",".309",".418",".316","102","90.6","-0.1","0.4","-1.3","0.3","27459"
"Ji-Man Choi","Rays","42","145","3","16","16","0","13.8%","24.8%",".180",".291",".230",".331",".410",".316","103","89.0","0.6","1.1","-1.7","0.3","5452"
"Yuli Gurriel","Astros","51","206","6","26","21","0","5.3%","11.7%",".170",".245",".245",".286",".415",".298","90","89.4","0.8","-1.7","-2.9","0.3","19198"
"Jesus Aguilar","Marlins","46","193","6","28","31","0","9.8%","19.7%",".165",".318",".276",".347",".441",".340","116","88.9","-2.0","2.1","-4.0","0.3","11342"
"Adam Frazier","Pirates","52","204","5","18","17","1","7.8%","16.2%",".098",".233",".212",".286",".310",".268","66","85.1","-0.1","-9.0","2.9","0.3","15223"
"Chance Sisco","Orioles","33","109","4","11","10","0","13.8%","32.1%",".182",".327",".227",".376",".409",".352","122","88.4","-0.3","2.6","-2.6","0.3","15694"
"Colin Moran","Pirates","46","177","8","25","18","0","9.6%","26.0%",".204",".279",".236",".316",".439",".326","104","92.0","-1.7","-0.8","-4.3","0.3","16909"
"Jake Cave","Twins","37","111","2","13","12","0","3.6%","36.0%",".126",".344",".223",".279",".350",".276","71","87.0","0.3","-3.7","1.4","0.3","14477"
"Leody Taveras","Rangers","28","111","3","16","3","6","11.7%","32.4%",".153",".305",".214",".306",".367",".298","77","88.6","1.6","-1.5","0.0","0.3","18900"
"Nico Hoerner","Cubs","43","115","0","17","13","3","7.8%","20.0%",".040",".291",".230",".307",".270",".265","63","87.3","1.1","-4.4","1.8","0.2","21479"
"Freddy Galvis","Reds","43","146","6","17","13","0","8.2%","18.5%",".178",".219",".209",".301",".388",".303","85","87.1","-1.9","-4.7","0.6","0.2","6609"
"Travis Shaw","Blue Jays","46","163","5","15","14","0","9.8%","27.0%",".164",".296",".233",".307",".397",".306","93","90.8","-1.7","-3.2","1.3","0.2","11982"
"Albert Pujols","Angels","36","149","6","15","24","0","6.0%","15.4%",".187",".245",".237",".289",".424",".303","93","88.8","-0.1","-1.4","-2.0","0.2","1177"
"Kurt Suzuki","Nationals","30","118","2","13","16","0","8.5%","15.3%",".139",".298",".267",".347",".406",".329","102","84.2","-1.4","-1.1","0.1","0.2","8259"
"Roman Quinn","Phillies","37","107","2","13","6","11","4.7%","33.6%",".109",".317",".218",".262",".327",".258","57","86.6","3.3","-2.5","1.8","0.2","13546"
"Pat Valaika","Orioles","49","137","7","20","14","0","5.1%","24.1%",".194",".281",".248",".287",".442",".311","94","88.0","-1.6","-2.7","1.1","0.2","14885"
"Yan Gomes","Nationals","25","100","3","11","11","1","5.0%","19.0%",".174",".292",".261",".300",".435",".312","91","90.8","0.2","-0.9","0.3","0.2","9627"
"Delino DeShields","Indians","31","105","0","8","6","3","7.6%","23.8%",".075",".353",".258",".317",".333",".289","77","84.6","0.6","-2.5","-0.4","0.2","11379"
"Javier Baez","Cubs","53","211","7","26","22","2","3.3%","33.2%",".156",".274",".206",".242",".362",".258","58","89.3","0.7","-10.6","3.0","0.2","12979"
"Omar Narvaez","Brewers","37","118","2","8","9","0","13.6%","31.4%",".100",".246",".170",".297",".270",".265","61","81.5","0.5","-5.3","1.8","0.2","13338"
"Cedric Mullins II","Orioles","42","127","2","14","6","6","5.5%","24.4%",".095",".349",".267",".315",".362",".298","85","86.6","1.4","-0.9","-0.6","0.2","17929"
"Nomar Mazara","White Sox","37","132","1","11","11","0","6.8%","31.1%",".067",".321",".217",".288",".283",".260","63","90.8","0.5","-5.5","1.3","0.2","14553"
"Alex Gordon","Royals","45","167","4","14","11","0","9.0%","19.8%",".107",".250",".215",".299",".322",".280","73","83.3","0.9","-4.8","-1.0","0.2","5209"
"Shohei Ohtani","Angels","42","161","6","22","22","7","13.0%","28.0%",".171",".236",".193",".298",".364",".294","86","88.9","2.4","-0.3","-4.0","0.2","19755"
"Tim Lopes","Mariners","40","130","1","14","13","5","3.8%","20.8%",".122",".326",".260",".300",".382",".297","90","86.6","1.3","-0.3","-3.0","0.2","14137"
"Ryan McMahon","Rockies","45","166","7","19","22","0","10.2%","36.1%",".178",".300",".212",".301",".390",".302","72","90.1","1.2","-4.8","0.1","0.1","15112"
"Asdrubal Cabrera","Nationals","50","206","8","22","30","0","9.2%","18.4%",".213",".262",".246",".311",".459",".326","100","89.6","-2.6","-2.6","-1.3","0.1","4962"
"Wilson Ramos","Mets","42","146","4","12","13","0","6.8%","19.9%",".135",".277",".241",".301",".376",".296","88","88.6","-1.6","-3.8","1.4","0.1","1433"
"Raimel Tapia","Rockies","44","174","1","20","13","6","7.5%","19.5%",".071",".361",".290",".349",".361",".315","81","85.5","1.2","-3.1","-2.0","0.1","14350"
"Danny Jansen","Blue Jays","39","131","4","14","16","0","15.3%","21.4%",".132",".173",".160",".297",".292",".272","69","84.3","-0.7","-5.6","3.6","0.1","16535"
"Amed Rosario","Mets","41","130","3","19","14","0","2.3%","22.3%",".110",".316",".260",".277",".370",".279","77","86.6","-0.5","-4.3","2.3","0.1","15518"
"Carlos Santana","Indians","54","232","6","30","25","0","19.0%","17.7%",".118",".214",".194",".349",".312",".306","88","88.0","-1.1","-4.6","-4.4","0.1","2396"
"Corey Dickerson","Marlins","47","189","7","25","16","1","7.9%","16.4%",".161",".272",".253",".312",".414",".313","98","86.3","0.9","0.5","-4.2","0.1","10762"
"Kris Bryant","Cubs","32","138","2","16","5","0","8.0%","28.3%",".106",".268",".195",".283",".301",".264","62","85.9","1.0","-5.7","0.7","0.1","15429"
"Renato Nunez","Orioles","49","202","11","27","29","0","6.9%","29.7%",".228",".307",".250",".312",".478",".336","111","86.1","-1.2","1.5","-5.7","0.1","14503"
"Gary Sanchez","Yankees","44","162","10","17","24","0","9.3%","35.8%",".238",".147",".147",".247",".385",".274","71","91.7","0.2","-5.7","2.4","0.1","11442"
"Vladimir Guerrero Jr.","Blue Jays","54","219","7","27","28","1","9.1%","16.4%",".188",".273",".249",".324",".437",".327","107","92.1","-1.4","0.5","-5.1","0.1","19611"
"Matt Carpenter","Cardinals","45","153","4","22","23","0","13.1%","28.1%",".133",".247",".188",".320",".320",".291","83","87.9","0.0","-3.3","-2.7","0.1","8090"
"Marwin Gonzalez","Twins","48","180","5","13","19","0","8.9%","20.6%",".114",".233",".209",".283",".323",".269","66","89.4","0.7","-6.9","-0.3","0.1","5497"
"Justin Upton","Angels","38","150","7","18","20","0","7.3%","25.3%",".198",".230",".206",".300",".405",".307","96","91.6","-0.7","-1.5","-3.5","0.1","5222"
"Daniel Vogelbach","- - -","32","113","5","12","14","0","15.0%","23.0%",".188",".246",".219",".336",".406",".324","103","89.3","-1.4","-0.8","-3.2","0.1","14130"
"Bryan Reynolds","Pirates","50","188","5","21","16","1","11.2%","25.5%",".152",".223",".182",".278",".333",".272","69","87.6","-0.6","-8.2","0.3","0.0","19326"
"Adalberto Mondesi","Royals","53","208","4","24","14","20","3.8%","32.7%",".107",".296",".208",".243",".315",".243","47","89.7","2.6","-10.8","2.1","0.0","13769"
"Nicky Lopez","Royals","50","172","1","14","13","0","9.9%","20.9%",".066",".272",".212",".300",".278",".266","63","85.5","-1.5","-9.4","2.2","0.0","19339"
"Garrett Hampson","Rockies","46","157","5","22","11","4","6.4%","30.6%",".168",".319",".238",".286",".406",".296","68","85.7","1.9","-4.5","-0.8","0.0","19262"
"Jose Altuve","Astros","42","183","3","25","14","2","8.2%","19.7%",".102",".266",".222",".290",".323",".273","73","86.7","-0.7","-6.7","0.2","0.0","5417"
"Victor Caratini","Cubs","40","118","0","6","14","0","8.5%","23.7%",".067",".329",".240",".331",".308",".289","78","87.4","-1.7","-5.0","0.0","0.0","14968"
"Luis Urias","Brewers","35","115","0","11","11","2","8.7%","27.0%",".058",".342",".240",".313",".298",".277","69","87.9","-0.7","-5.2","0.2","0.0","16622"
"Brian Goodwin","- - -","48","160","6","16","22","5","10.6%","33.1%",".207",".289",".214",".300",".421",".307","94","89.9","0.5","-0.8","-5.5","0.0","12858"
"Miguel Cabrera","Tigers","52","208","7","24","25","1","11.5%","22.6%",".138",".271",".232",".322",".370",".304","90","92.5","-1.4","-3.9","-5.5","0.0","1744"
"Shed Long","Mariners","34","128","3","10","9","4","8.6%","28.9%",".120",".221",".171",".242",".291",".238","50","87.1","1.9","-6.0","1.0","0.0","16542"
"Rio Ruiz","Orioles","48","179","9","20","28","1","9.5%","23.5%",".200",".227",".213",".287",".413",".299","86","87.2","-2.1","-5.3","0.2","0.0","14103"
"Andrew McCutchen","Phillies","51","215","8","25","32","4","9.8%","20.5%",".156",".270",".240",".316",".396",".311","93","89.4","0.6","-1.4","-4.7","-0.1","9847"
"Enrique Hernandez","Dodgers","43","132","5","20","19","0","4.5%","22.0%",".187",".256",".228",".273",".415",".293","85","88.7","-1.3","-3.8","-1.8","-0.1","10472"
"Tommy Pham","Padres","25","103","2","10","9","6","12.6%","20.4%",".079",".258",".213",".320",".292",".283","77","92.4","1.0","-2.0","-2.7","-0.1","2967"
"Jose Marmolejos","Mariners","30","100","6","10","18","0","5.0%","26.0%",".234",".242",".223",".270",".457",".308","98","90.0","-1.6","-1.9","-2.8","-0.1","15767"
"Ben Gamel","Brewers","40","127","3","13","10","0","10.2%","30.7%",".167",".333",".237",".315",".404",".313","93","87.9","-3.8","-4.9","-1.8","-0.1","12160"
"Luis Garcia","Nationals","33","114","2","15","12","1","2.6%","19.3%",".108",".368",".306",".325",".414",".320","96","84.3","-0.9","-1.5","-2.7","-0.1","20391"
"Todd Frazier","- - -","40","151","3","15","9","1","6.6%","23.2%",".146",".293",".234",".305",".380",".300","82","87.8","-0.5","-4.0","-2.5","-0.1","785"
"Austin Romine","Tigers","34","122","2","11","15","0","3.3%","33.6%",".085",".347",".239",".262",".325",".255","56","87.0","-0.5","-7.0","0.3","-0.1","5491"
"Shin-Soo Choo","Rangers","32","126","5","13","15","6","10.3%","26.2%",".165",".274",".229",".317",".394",".308","84","90.0","0.7","-1.7","-4.5","-0.2","3174"
"Austin Riley","Braves","49","196","8","24","26","0","7.1%","24.0%",".183",".278",".239",".296",".422",".308","90","91.0","-0.5","-3.1","-3.5","-0.2","18360"
"Austin Meadows","Rays","36","152","4","19","13","2","11.2%","32.9%",".167",".288",".205",".296",".371",".292","86","90.3","-0.2","-2.8","-2.8","-0.2","15672"
"Tyler Naquin","Indians","35","125","4","13","20","0","3.2%","25.6%",".186",".286",".237",".264",".424",".289","77","91.1","0.2","-3.4","-3.9","-0.2","13359"
"Edwin Encarnacion","White Sox","38","157","10","18","18","0","8.3%","31.2%",".246",".150",".159",".250",".406",".281","77","84.7","-0.5","-4.9","-4.0","-0.2","2151"
"Nick Markakis","Braves","32","121","1","13","14","0","7.4%","18.2%",".153",".307",".252",".314",".405",".313","93","89.6","-1.7","-2.9","-2.1","-0.2","5930"
"Johan Camargo","Braves","35","127","4","16","9","0","4.7%","27.6%",".167",".247",".200",".244",".367",".263","60","87.3","0.7","-5.8","0.6","-0.2","14950"
"Joc Pederson","Dodgers","38","124","6","18","12","1","8.1%","24.2%",".202",".178",".174",".268",".376",".282","78","92.3","-1.8","-5.3","-1.3","-0.2","11899"
"Austin Hays","Orioles","27","106","2","13","6","2","6.6%","18.9%",".073",".280",".240",".302",".313",".276","70","87.2","-1.2","-5.1","0.2","-0.2","19363"
"Ender Inciarte","Braves","41","117","1","16","10","4","9.4%","15.4%",".068",".244",".214",".284",".282",".255","55","78.3","1.5","-5.3","-0.2","-0.2","4922"
"Matt Joyce","Marlins","42","132","2","15","12","1","13.6%","27.3%",".088",".329",".239",".341",".327",".303","92","86.2","-0.3","-1.6","-4.3","-0.3","3353"
"Mike Tauchman","Yankees","40","110","0","16","14","6","11.8%","23.6%",".063",".329",".242",".336",".305",".282","76","85.4","1.1","-2.1","-3.3","-0.3","15274"
"Carter Kieboom","Nationals","33","122","0","15","9","0","13.9%","27.0%",".010",".299",".202",".344",".212",".275","67","85.1","-1.9","-7.0","1.3","-0.3","19958"
"Evan White","Mariners","48","179","7","17","24","1","9.5%","40.2%",".169",".268",".181",".263",".350",".268","71","92.3","-0.2","-6.7","-2.6","-0.3","20078"
"Pete Alonso","Mets","51","215","12","26","27","0","9.3%","26.0%",".213",".215",".202",".298",".415",".302","92","88.5","-0.9","-3.1","-5.4","-0.3","19251"
"Ryan O'Hearn","Royals","38","124","2","7","17","0","13.7%","29.0%",".113",".275",".198",".306",".311",".274","68","90.6","-0.4","-5.3","-3.3","-0.3","16442"
"Jose Peraza","Red Sox","34","120","1","13","8","1","4.2%","15.0%",".117",".258",".225",".275",".342",".270","63","85.4","-1.1","-6.6","0.5","-0.3","13593"
"Nick Solak","Rangers","52","209","2","25","21","6","7.2%","18.2%",".084",".320",".268",".321",".353",".297","77","90.2","1.6","-4.4","-6.4","-0.3","19294"
"Howie Kendrick","Nationals","25","100","2","11","14","0","7.0%","17.0%",".110",".311",".275",".320",".385",".298","82","88.8","-0.9","-3.2","-2.8","-0.3","4229"
"Michael Chavis","Red Sox","36","135","5","13","16","3","5.9%","35.6%",".168",".301",".216",".267",".384",".279","70","89.3","-0.3","-5.4","-1.7","-0.4","17321"
"Josh Bell","Pirates","52","202","7","19","19","0","9.9%","27.2%",".136",".277",".226",".302",".362",".287","78","92.4","0.1","-5.5","-7.1","-0.4","13145"
"Eric Sogard","Brewers","36","110","1","10","7","0","10.0%","16.4%",".062",".215",".186",".273",".247",".241","45","84.8","-1.3","-9.0","0.4","-0.4","7927"
"Carson Kelly","Diamondbacks","35","114","4","7","12","0","5.3%","23.7%",".148",".221",".194",".237",".343",".251","52","85.1","-0.7","-7.6","-0.3","-0.4","13620"
"Matt Kemp","Rockies","40","125","6","18","21","0","8.8%","32.0%",".184",".294",".228",".296",".412",".303","73","85.3","-1.1","-5.4","-2.9","-0.4","5631"
"Hunter Renfroe","Rays","38","126","8","17","21","2","10.3%","26.2%",".264",".129",".155",".254",".418",".287","83","89.6","-0.6","-3.2","-3.8","-0.4","15464"
"Kevin Newman","Pirates","44","172","1","12","10","0","7.0%","12.2%",".051",".250",".224",".281",".276",".251","55","85.5","-0.2","-10.1","-1.8","-0.4","17696"
"Adam Eaton","Nationals","41","176","4","22","17","3","6.8%","18.2%",".157",".260",".226",".285",".384",".288","75","87.8","-0.2","-5.8","-3.0","-0.4","11205"
"Jonathan Villar","- - -","47","189","2","13","13","12","9.0%","26.5%",".065",".319",".235",".303",".300",".270","69","86.7","-0.7","-8.0","-1.4","-0.4","10071"
"Elvis Andrus","Rangers","29","111","3","11","7","3","7.2%","13.5%",".136",".200",".194",".252",".330",".255","48","88.5","-1.1","-8.2","-0.5","-0.4","8709"
"Victor Robles","Nationals","48","179","3","19","15","4","5.0%","26.3%",".101",".306",".233",".303",".333",".284","73","82.2","1.3","-4.9","-4.4","-0.5","18363"
"Cole Tucker","Pirates","37","116","1","17","8","1","4.3%","26.7%",".055",".295",".220",".252",".275",".234","43","83.1","0.9","-7.5","-2.4","-0.5","17326"
"Rougned Odor","Rangers","33","128","8","13","24","0","4.7%","28.9%",".233",".158",".167",".211",".400",".256","49","85.3","-0.5","-8.5","-1.3","-0.5","12282"
"Eric Thames","Nationals","39","135","3","9","12","1","9.6%","29.6%",".117",".286",".208",".296",".325",".276","67","88.5","-0.3","-5.9","-2.8","-0.5","3711"
"Eduardo Escobar","Diamondbacks","49","202","4","19","18","1","7.4%","18.8%",".120",".217",".191",".257",".311",".242","47","88.4","-0.9","-14.7","1.5","-0.6","6153"
"Josh Reddick","Astros","50","188","3","18","19","1","9.6%","19.7%",".131",".279",".232",".305",".363",".294","87","85.7","-1.2","-4.2","-9.4","-0.6","3892"
"Scott Kingery","Phillies","31","106","2","9","5","0","8.5%","25.5%",".105",".182",".147",".229",".253",".219","32","85.0","0.6","-8.6","-1.2","-0.7","17975"
"Justin Smoak","- - -","36","132","5","14","15","0","7.6%","31.8%",".185",".219",".176",".250",".361",".265","62","89.6","-2.1","-8.6","-4.4","-0.7","9054"
"Daniel Murphy","Rockies","38","128","3","9","15","0","5.5%","16.4%",".101",".260",".235",".276",".336",".261","45","84.8","-0.8","-9.8","-2.1","-0.7","4316"
"Gregory Polanco","Pirates","45","155","6","9","19","3","7.1%","40.6%",".170",".203",".149",".208",".319",".227","39","93.8","1.0","-11.1","-3.6","-0.8","12907"
"J.D. Martinez","Red Sox","48","209","6","17","23","1","9.6%","25.4%",".168",".250",".205",".287",".373",".284","73","89.2","-0.5","-7.5","-6.1","-0.8","6184"
"Jo Adell","Angels","36","125","3","8","7","0","5.6%","41.6%",".103",".242",".154",".208",".256",".207","27","90.3","-1.8","-13.0","-5.7","-1.4","20220"
