"name_first","name_last","game_id","inn_ct","outs_ct","game_dt","pitcher_first_name","pitcher_last_name","rbi_ct","description","park","base1_run_id","base3_run_id","base3_run_id"
Shohei,Ohtani,ANA201908270,8,1,2019-08-27,Rafael,Montero,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201908270,7,0,2019-08-27,Mike,Minor,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201908270,4,0,2019-08-27,Mike,Minor,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201908270,8,1,2019-08-27,Rafael,Montero,1,Home run,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201908270,6,2,2019-08-27,Mike,Minor,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201908270,1,2,2019-08-27,Mike,Minor,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201908280,9,1,2019-08-28,Jose,Leclerc,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201908280,4,0,2019-08-28,Ariel,Jurado,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201908280,1,1,2019-08-28,Emmanuel,Clase,0,Double,Angel Stadium of Anaheim,fletd002,,
Shohei,Ohtani,ANA201908280,6,2,2019-08-28,Ariel,Jurado,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201908300,1,1,2019-08-30,Nathan,Eovaldi,0,Strikeout,Angel Stadium of Anaheim,troum001,,
Shohei,Ohtani,ANA201908300,7,2,2019-08-30,Matt,Barnes,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201908300,7,1,2019-08-30,Matt,Barnes,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201908300,3,1,2019-08-30,Nathan,Eovaldi,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201908300,3,2,2019-08-30,Nathan,Eovaldi,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201908300,10,2,2019-08-30,Darwinzon,Hernandez,0,Strikeout,Angel Stadium of Anaheim,troum001,,
Mike,Trout,ANA201908300,10,2,2019-08-30,Darwinzon,Hernandez,0,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201908300,9,0,2019-08-30,Brandon,Workman,0,Generic out,Angel Stadium of Anaheim,troum001,,
Mike,Trout,ANA201908300,5,0,2019-08-30,Josh,Taylor,0,Generic out,Angel Stadium of Anaheim,goodb001,rengl001,rengl001
Shohei,Ohtani,ANA201908300,15,1,2019-08-30,Andrew,Cashner,0,Generic out,Angel Stadium of Anaheim,troum001,,
Shohei,Ohtani,ANA201908300,5,1,2019-08-30,Josh,Taylor,0,Generic out,Angel Stadium of Anaheim,goodb001,rengl001,rengl001
Shohei,Ohtani,ANA201908300,13,0,2019-08-30,Andrew,Cashner,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201908300,12,2,2019-08-30,Andrew,Cashner,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201908310,4,1,2019-08-31,Brian,Johnson,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201908310,8,0,2019-08-31,Ryan,Brasier,0,Strikeout,Angel Stadium of Anaheim,simma001,,
Mike,Trout,ANA201908310,7,1,2019-08-31,Matt,Barnes,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201908310,2,2,2019-08-31,Marcus,Walden,1,Single,Angel Stadium of Anaheim,smitk002,,
Mike,Trout,ANA201909010,4,2,2019-09-01,Travis,Lakins,0,Generic out,Angel Stadium of Anaheim,fletd002,rengl001,rengl001
Mike,Trout,ANA201909010,3,2,2019-09-01,Travis,Lakins,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201909010,1,1,2019-09-01,David,Price,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201909090,8,1,2019-09-09,Carlos,Carrasco,0,Generic out,Angel Stadium of Anaheim,fletd002,,
Shohei,Ohtani,ANA201909090,1,1,2019-09-09,Shane,Bieber,0,Generic out,Angel Stadium of Anaheim,fletd002,,
Shohei,Ohtani,ANA201909090,6,0,2019-09-09,Shane,Bieber,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201909090,3,1,2019-09-09,Shane,Bieber,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201909100,6,2,2019-09-10,Zach,Plesac,0,Generic out,Angel Stadium of Anaheim,fletd002,,
Shohei,Ohtani,ANA201909100,1,1,2019-09-10,Zach,Plesac,0,Generic out,Angel Stadium of Anaheim,fletd002,,
Shohei,Ohtani,ANA201909110,2,2,2019-09-11,Adam,Plutko,0,Generic out,Angel Stadium of Anaheim,fletd002,,
Shohei,Ohtani,ANA201909110,7,1,2019-09-11,Tyler,Clippard,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201909110,9,1,2019-09-11,Oliver,Perez,0,Generic out,Angel Stadium of Anaheim,fletd002,,
Shohei,Ohtani,ANA201909110,1,1,2019-09-11,Adam,Plutko,0,Strikeout,Angel Stadium of Anaheim,fletd002,,
Shohei,Ohtani,ANA201909110,5,1,2019-09-11,Adam,Plutko,1,Home run,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201909270,8,1,2019-09-27,Luis,Garcia,0,Strikeout,Angel Stadium of Anaheim,sprig001,,
Jose,Altuve,ANA201909270,6,1,2019-09-27,Noe,Ramirez,0,Strikeout,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201909270,3,1,2019-09-27,Patrick,Sandoval,0,Generic out,Angel Stadium of Anaheim,mayfj001,,
Jose,Altuve,ANA201909270,1,0,2019-09-27,Patrick,Sandoval,0,Generic out,Angel Stadium of Anaheim,sprig001,,
Jose,Altuve,ANA201909280,1,1,2019-09-28,Jose,Suarez,0,Generic out,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201909280,9,1,2019-09-28,Taylor,Cole,0,Generic out,Angel Stadium of Anaheim,,marij002,marij002
Jose,Altuve,ANA201909280,7,1,2019-09-28,Keynan,Middleton,1,Double,Angel Stadium of Anaheim,tuckk001,,
Jose,Altuve,ANA201909280,6,0,2019-09-28,Jose,Suarez,2,Home run,Angel Stadium of Anaheim,tuckk001,,
Jose,Altuve,ANA201909280,4,1,2019-09-28,Jose,Suarez,0,Single,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201909290,1,0,2019-09-29,Dillon,Peters,1,Double,Angel Stadium of Anaheim,sprig001,,
Jose,Altuve,ANA201909290,4,1,2019-09-29,Jake,Jewell,0,Generic out,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201909290,2,2,2019-09-29,Dillon,Peters,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202007280,3,2,2020-07-28,Justus,Sheffield,0,Generic out,Angel Stadium of Anaheim,uptoj001,fletd002,fletd002
Shohei,Ohtani,ANA202007280,6,2,2020-07-28,Zac,Grotz,1,Double,Angel Stadium of Anaheim,renda001,,
Mike,Trout,ANA202007280,6,0,2020-07-28,Zac,Grotz,0,Generic out,Angel Stadium of Anaheim,fletd002,,
Shohei,Ohtani,ANA202007280,2,1,2020-07-28,Justus,Sheffield,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202007280,3,1,2020-07-28,Justus,Sheffield,0,Strikeout,Angel Stadium of Anaheim,fletd002,wardt002,wardt002
Mike,Trout,ANA202007280,1,0,2020-07-28,Justus,Sheffield,0,Generic out,Angel Stadium of Anaheim,fletd002,,
Shohei,Ohtani,ANA202007280,8,1,2020-07-28,Zac,Grotz,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202007280,4,1,2020-07-28,Nestor,Cortes,0,Strikeout,Angel Stadium of Anaheim,fletd002,,
Mike,Trout,ANA202007280,8,0,2020-07-28,Zac,Grotz,0,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202007280,5,1,2020-07-28,Nestor,Cortes,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202007290,4,0,2020-07-29,Justin,Dunn,3,Home run,Angel Stadium of Anaheim,renda001,,
Mike,Trout,ANA202007290,7,0,2020-07-29,Taylor,Williams,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202007290,1,1,2020-07-29,Justin,Dunn,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202007290,7,1,2020-07-29,Taylor,Williams,0,Generic out,Angel Stadium of Anaheim,troum001,,
Shohei,Ohtani,ANA202007290,1,2,2020-07-29,Justin,Dunn,0,Generic out,Angel Stadium of Anaheim,renda001,,
Shohei,Ohtani,ANA202007290,6,0,2020-07-29,Bryan,Shaw,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202007290,4,0,2020-07-29,Justin,Dunn,0,Error,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202007290,9,1,2020-07-29,Dan,Altavilla,0,Double,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202007290,5,2,2020-07-29,Nick,Margevicius,0,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202007290,9,2,2020-07-29,Dan,Altavilla,0,Generic out,Angel Stadium of Anaheim,,troum001,troum001
Shohei,Ohtani,ANA202007300,2,1,2020-07-30,Marco,Gonzales,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202007300,5,0,2020-07-30,Marco,Gonzales,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202007300,7,0,2020-07-30,Marco,Gonzales,0,Generic out,Angel Stadium of Anaheim,uptoj001,,
Shohei,Ohtani,ANA202007300,9,1,2020-07-30,Dan,Altavilla,3,Home run,Angel Stadium of Anaheim,renda001,,
Shohei,Ohtani,ANA202007310,4,2,2020-07-31,Lance,McCullers,0,Strikeout,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA202007310,4,2,2020-07-31,Keynan,Middleton,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202007310,8,1,2020-07-31,Enoli,Paredes,0,Generic out,Angel Stadium of Anaheim,renda001,goodb001,goodb001
Jose,Altuve,ANA202007310,1,0,2020-07-31,Matt,Andriese,0,Generic out,Angel Stadium of Anaheim,sprig001,,
Jose,Altuve,ANA202007310,9,1,2020-07-31,Jacob,Barnes,1,Generic out,Angel Stadium of Anaheim,sprig001,stram002,stram002
Shohei,Ohtani,ANA202007310,3,0,2020-07-31,Lance,McCullers,0,Generic out,Angel Stadium of Anaheim,renda001,,
Shohei,Ohtani,ANA202007310,1,1,2020-07-31,Lance,McCullers,0,Strikeout,Angel Stadium of Anaheim,renda001,,
Jose,Altuve,ANA202007310,2,1,2020-07-31,Matt,Andriese,1,Generic out,Angel Stadium of Anaheim,sprig001,tuckk001,tuckk001
Jose,Altuve,ANA202008010,5,2,2020-08-01,Griffin,Canning,0,Generic out,Angel Stadium of Anaheim,sprig001,,
Jose,Altuve,ANA202008010,7,2,2020-08-01,Felix,Pena,0,Strikeout,Angel Stadium of Anaheim,sprig001,,
Jose,Altuve,ANA202008010,9,2,2020-08-01,Hansel,Robles,0,Single,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA202008010,1,1,2020-08-01,Griffin,Canning,0,Error,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA202008010,3,2,2020-08-01,Griffin,Canning,0,Single,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA202008020,1,1,2020-08-02,Shohei,Ohtani,0,Generic out,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA202008020,8,1,2020-08-02,Ty,Buttrey,0,Generic out,Angel Stadium of Anaheim,sprig001,,
Jose,Altuve,ANA202008020,11,0,2020-08-02,Jacob,Barnes,0,Generic out,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA202008020,6,2,2020-08-02,Keynan,Middleton,0,Generic out,Angel Stadium of Anaheim,mayfj001,,
Jose,Altuve,ANA202008020,2,2,2020-08-02,Jose,Rodriguez,0,Generic out,Angel Stadium of Anaheim,sprig001,reddj001,reddj001
Jose,Altuve,ANA202008020,4,1,2020-08-02,Cam,Bedrosian,0,Strikeout,Angel Stadium of Anaheim,sprig001,,
Mike,Trout,ANA202008100,4,1,2020-08-10,J. B.,Wendelken,2,Home run,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202008100,6,0,2020-08-10,Lou,Trivino,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202008100,1,1,2020-08-10,Sean,Manaea,0,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202008100,3,0,2020-08-10,Sean,Manaea,0,Generic out,Angel Stadium of Anaheim,renda001,,
Shohei,Ohtani,ANA202008100,8,2,2020-08-10,Yusmeiro,Petit,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202008100,3,0,2020-08-10,Sean,Manaea,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202008100,8,1,2020-08-10,Yusmeiro,Petit,1,Home run,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202008100,6,1,2020-08-10,Lou,Trivino,2,Home run,Angel Stadium of Anaheim,renda001,,
Shohei,Ohtani,ANA202008100,4,1,2020-08-10,T. J.,McFarland,0,Double,Angel Stadium of Anaheim,renda001,,
Shohei,Ohtani,ANA202008110,4,0,2020-08-11,Mike,Fiers,0,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202008110,8,2,2020-08-11,Lou,Trivino,0,Strikeout,Angel Stadium of Anaheim,renda001,,
Mike,Trout,ANA202008110,1,1,2020-08-11,Mike,Fiers,0,Generic out,Angel Stadium of Anaheim,lastt001,,
Mike,Trout,ANA202008110,3,2,2020-08-11,Mike,Fiers,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202008110,5,1,2020-08-11,Daniel,Mengden,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202008110,4,2,2020-08-11,Daniel,Mengden,0,Strikeout,Angel Stadium of Anaheim,lastt001,,
Shohei,Ohtani,ANA202008110,6,2,2020-08-11,Daniel,Mengden,0,Generic out,Angel Stadium of Anaheim,troum001,,
Mike,Trout,ANA202008110,6,1,2020-08-11,Daniel,Mengden,0,Single,Angel Stadium of Anaheim,lastt001,,
Mike,Trout,ANA202008110,8,1,2020-08-11,Lou,Trivino,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202008120,6,1,2020-08-12,Chris,Bassitt,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202008120,9,0,2020-08-12,Liam,Hendriks,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202008120,2,0,2020-08-12,Chris,Bassitt,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202008120,1,2,2020-08-12,Chris,Bassitt,1,Home run,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202008120,4,0,2020-08-12,Chris,Bassitt,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202008140,7,1,2020-08-14,Clayton,Kershaw,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202008140,5,0,2020-08-14,Clayton,Kershaw,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202008140,2,0,2020-08-14,Clayton,Kershaw,0,Generic out,Angel Stadium of Anaheim,renda001,,
Mike,Trout,ANA202008140,4,2,2020-08-14,Clayton,Kershaw,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202008140,9,1,2020-08-14,Blake,Treinen,0,Double,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202008140,8,2,2020-08-14,Dylan,Floro,0,Generic out,Angel Stadium of Anaheim,lastt001,fletd002,fletd002
Mike,Trout,ANA202008140,1,2,2020-08-14,Clayton,Kershaw,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202008140,7,2,2020-08-14,Clayton,Kershaw,0,Generic out,Angel Stadium of Anaheim,renda001,,
Mike,Trout,ANA202008150,7,2,2020-08-15,Brusdar,Graterol,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202008150,5,2,2020-08-15,Caleb,Ferguson,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202008150,10,2,2020-08-15,Kenley,Jansen,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202008150,1,1,2020-08-15,Walker,Buehler,2,Home run,Angel Stadium of Anaheim,lastt001,,
Mike,Trout,ANA202008150,5,0,2020-08-15,Walker,Buehler,1,Generic out,Angel Stadium of Anaheim,lastt001,fletd002,fletd002
Shohei,Ohtani,ANA202008150,3,2,2020-08-15,Walker,Buehler,0,Generic out,Angel Stadium of Anaheim,,troum001,troum001
Shohei,Ohtani,ANA202008150,1,2,2020-08-15,Walker,Buehler,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202008150,8,1,2020-08-15,Jake,McGee,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202008160,8,0,2020-08-16,Dennis,Santana,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202008160,8,1,2020-08-16,Dennis,Santana,0,Generic out,Angel Stadium of Anaheim,renda001,,
Mike,Trout,ANA202008160,3,2,2020-08-16,Dustin,May,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202008160,2,0,2020-08-16,Dustin,May,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202008160,5,1,2020-08-16,Brusdar,Graterol,0,Generic out,Angel Stadium of Anaheim,fletd002,,
Shohei,Ohtani,ANA202008160,6,0,2020-08-16,Scott,Alexander,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202008160,4,0,2020-08-16,Dustin,May,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202008160,1,2,2020-08-16,Dustin,May,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202008170,3,2,2020-08-17,Tyler,Anderson,1,Home run,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202008170,7,0,2020-08-17,Tyler,Rogers,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202008170,5,1,2020-08-17,Tyler,Anderson,0,Generic out,Angel Stadium of Anaheim,lastt001,,
Mike,Trout,ANA202008170,1,1,2020-08-17,Tyler,Anderson,0,Generic out,Angel Stadium of Anaheim,fletd002,,
Shohei,Ohtani,ANA202008180,7,0,2020-08-18,Wandy,Peralta,0,Error,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202008180,9,0,2020-08-18,Shaun,Anderson,1,Generic out,Angel Stadium of Anaheim,,troum001,troum001
Shohei,Ohtani,ANA202008180,4,0,2020-08-18,Trevor,Cahill,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202008180,3,1,2020-08-18,Trevor,Cahill,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202008180,1,2,2020-08-18,Trevor,Cahill,0,Strikeout,Angel Stadium of Anaheim,renda001,,
Mike,Trout,ANA202008180,1,1,2020-08-18,Trevor,Cahill,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202008280,7,2,2020-08-28,Yohan,Ramirez,0,Strikeout,Angel Stadium of Anaheim,fletd002,,
Mike,Trout,ANA202008280,6,0,2020-08-28,Nick,Margevicius,0,Strikeout,Angel Stadium of Anaheim,ohtas001,,
Shohei,Ohtani,ANA202008280,3,1,2020-08-28,Nick,Margevicius,0,Double,Angel Stadium of Anaheim,simma001,,
Mike,Trout,ANA202008280,1,2,2020-08-28,Nick,Margevicius,0,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202008280,1,1,2020-08-28,Nick,Margevicius,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202008280,8,0,2020-08-28,Brady,Lail,1,Home run,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202008290,3,1,2020-08-29,Justus,Sheffield,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202008290,5,1,2020-08-29,Justus,Sheffield,0,Strikeout,Angel Stadium of Anaheim,fletd002,,
Shohei,Ohtani,ANA202008290,8,0,2020-08-29,Tim,Lopes,1,Generic out,Angel Stadium of Anaheim,fletd002,bemba001,bemba001
Mike,Trout,ANA202008290,6,2,2020-08-29,Aaron,Fletcher,2,Double,Angel Stadium of Anaheim,ohtas001,bemba001,bemba001
Shohei,Ohtani,ANA202008290,3,0,2020-08-29,Justus,Sheffield,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202008290,1,1,2020-08-29,Justus,Sheffield,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202008290,1,2,2020-08-29,Justus,Sheffield,0,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202008290,7,0,2020-08-29,Zac,Grotz,1,Generic out,Angel Stadium of Anaheim,fletd002,bemba001,bemba001
Mike,Trout,ANA202008290,7,1,2020-08-29,Zac,Grotz,3,Home run,Angel Stadium of Anaheim,,simma001,simma001
Shohei,Ohtani,ANA202008300,10,1,2020-08-30,Yohan,Ramirez,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202008300,3,2,2020-08-30,Justin,Dunn,0,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202008300,6,0,2020-08-30,Justin,Dunn,0,Strikeout,Angel Stadium of Anaheim,rengl001,,
Mike,Trout,ANA202008300,3,2,2020-08-30,Justin,Dunn,0,Generic out,Angel Stadium of Anaheim,ohtas001,,
Shohei,Ohtani,ANA202008300,8,0,2020-08-30,Yoshihisa,Hirano,0,Generic out,Angel Stadium of Anaheim,rengl001,,
Mike,Trout,ANA202008300,1,1,2020-08-30,Justin,Dunn,0,Generic out,Angel Stadium of Anaheim,ohtas001,,
Mike,Trout,ANA202008310,3,2,2020-08-31,Marco,Gonzales,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202008310,1,0,2020-08-31,Marco,Gonzales,0,Strikeout,Angel Stadium of Anaheim,simma001,,
Mike,Trout,ANA202008310,6,2,2020-08-31,Marco,Gonzales,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202008310,9,0,2020-08-31,Marco,Gonzales,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202008310,9,0,2020-08-31,Marco,Gonzales,0,Generic out,Angel Stadium of Anaheim,simma001,,
Shohei,Ohtani,ANA202009020,5,1,2020-09-02,Dinelson,Lamet,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202009020,8,0,2020-09-02,Pierce,Johnson,0,Single,Angel Stadium of Anaheim,ohtas001,,
Mike,Trout,ANA202009020,5,2,2020-09-02,Dinelson,Lamet,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202009020,3,2,2020-09-02,Dinelson,Lamet,2,Home run,Angel Stadium of Anaheim,ohtas001,,
Mike,Trout,ANA202009020,1,1,2020-09-02,Dinelson,Lamet,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202009020,1,0,2020-09-02,Dinelson,Lamet,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202009030,2,0,2020-09-03,Mike,Clevinger,0,Strikeout,Angel Stadium of Anaheim,uptoj001,,
Shohei,Ohtani,ANA202009030,7,0,2020-09-03,Matt,Strahm,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202009030,6,0,2020-09-03,Mike,Clevinger,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202009030,4,0,2020-09-03,Mike,Clevinger,0,Generic out,Angel Stadium of Anaheim,uptoj001,,
Mike,Trout,ANA202009030,8,1,2020-09-03,Dan,Altavilla,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202009030,3,2,2020-09-03,Mike,Clevinger,0,Generic out,Angel Stadium of Anaheim,simma001,,
Mike,Trout,ANA202009030,1,0,2020-09-03,Mike,Clevinger,0,Generic out,Angel Stadium of Anaheim,simma001,,
Mike,Trout,ANA202009040,1,0,2020-09-04,Lance,McCullers,2,Home run,Angel Stadium of Anaheim,simma001,,
Shohei,Ohtani,ANA202009040,5,1,2020-09-04,Cionel,Perez,0,Strikeout,Angel Stadium of Anaheim,renda001,,
Mike,Trout,ANA202009040,6,2,2020-09-04,Cionel,Perez,0,Single,Angel Stadium of Anaheim,simma001,,
Shohei,Ohtani,ANA202009040,6,2,2020-09-04,Andre,Scrubb,0,Generic out,Angel Stadium of Anaheim,renda001,simma001,simma001
Shohei,Ohtani,ANA202009040,3,0,2020-09-04,Luis,Garcia,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202009040,10,2,2020-09-04,Brooks,Raley,0,Strikeout,Angel Stadium of Anaheim,simma001,adelj001,adelj001
Shohei,Ohtani,ANA202009040,11,1,2020-09-04,Brooks,Raley,1,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202009040,9,0,2020-09-04,Ryan,Pressly,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202009051,1,2,2020-09-05,Brandon,Bielak,1,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202009051,1,2,2020-09-05,Brandon,Bielak,0,Double,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202009051,5,1,2020-09-05,Chris,Devenski,0,Double,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202009051,3,1,2020-09-05,Brandon,Bielak,2,Home run,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202009051,5,1,2020-09-05,Chris,Devenski,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202009051,3,1,2020-09-05,Brandon,Bielak,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202009150,5,0,2020-09-15,Madison,Bumgarner,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202009150,9,0,2020-09-15,Stefan,Crichton,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202009150,6,1,2020-09-15,Junior,Guerra,0,Strikeout,Angel Stadium of Anaheim,,fletd002,fletd002
Mike,Trout,ANA202009150,3,2,2020-09-15,Madison,Bumgarner,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202009160,7,1,2020-09-16,Taylor,Clarke,1,Double,Angel Stadium of Anaheim,walsj001,,
Mike,Trout,ANA202009160,3,0,2020-09-16,Taylor,Clarke,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202009160,5,2,2020-09-16,Taylor,Clarke,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202009160,9,2,2020-09-16,Stefan,Crichton,0,Error,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202009170,4,1,2020-09-17,Riley,Smith,0,Generic out,Angel Stadium of Anaheim,fletd002,,
Mike,Trout,ANA202009170,7,1,2020-09-17,Riley,Smith,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202009170,2,2,2020-09-17,Alex,Young,1,Single,Angel Stadium of Anaheim,fletd002,,
Mike,Trout,ANA202009180,3,1,2020-09-18,Wes,Benjamin,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202009180,4,2,2020-09-18,Wes,Benjamin,0,Generic out,Angel Stadium of Anaheim,walsj001,stasm001,stasm001
